Emploi salarié par zone d'emploi en France (hors Mayotte),,,,,,,,,,,,,,,,,,,,,,
"Source : Insee, Estimations d'emploi",,,,,,,,,,,,,,,,,,,,,,
"NB : Lors du passage au nouveau découpage régional au 1er janvier 2016, les zones d'emploi de Saint-Étienne et Toulouse auparavant interrégionales deviennent mono-régionales",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Zone_emploi,Region,Activite,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998
9113_Lozère,76_OCCITANIE,GU-Tertiaire marchand,"7,734","7,599","7,428","7,522","7,564","7,548","7,613","7,629","7,721","7,593","7,705","7,662","7,575","7,412","7,429","7,233","7,158","7,064","6,741","6,698"
9113_Lozère,76_OCCITANIE,OQ-Tertiaire non marchand,"12,518","12,670","12,636","12,694","12,505","12,538","12,466","12,539","12,776","12,872","12,824","12,800","12,711","12,276","12,083","12,177","11,770","11,626","11,445","10,464"
9113_Lozère,76_OCCITANIE,TT-Total,"25,270","25,141","24,870","25,039","24,979","24,971","24,932","24,988","25,245","24,987","25,294","25,350","25,109","24,693","24,360","24,168","23,745","23,516","22,968","21,952"
9114_Céret,76_OCCITANIE,AZ-Agriculture,457,389,352,333,323,391,389,270,317,296,329,363,380,411,433,424,415,425,419,411
9114_Céret,76_OCCITANIE,BE-Industrie,"1,575","1,564","1,513","1,552","1,551","1,437","1,464","1,525","1,586","1,284","1,539","1,545","1,596","1,683","1,755","1,749","1,839","1,979","1,980","1,889"
9114_Céret,76_OCCITANIE,FZ-Construction,945,958,957,"1,000",999,"1,055","1,029","1,087","1,147","1,201","1,254","1,188","1,259","1,195","1,168","1,116","1,053","1,012",960,940
9114_Céret,76_OCCITANIE,GU-Tertiaire marchand,"6,903","6,823","6,645","6,745","6,670","6,753","6,857","6,920","6,961","7,123","7,094","7,273","7,082","6,946","6,887","6,725","6,635","6,408","6,628","6,158"
9114_Céret,76_OCCITANIE,OQ-Tertiaire non marchand,"6,597","6,593","6,542","6,447","6,381","6,266","6,155","6,153","6,247","6,168","6,048","6,097","6,077","6,154","5,957","5,985","5,790","5,716","5,512","5,319"
9114_Céret,76_OCCITANIE,TT-Total,"16,477","16,327","16,009","16,077","15,924","15,902","15,894","15,955","16,258","16,072","16,264","16,466","16,394","16,389","16,200","15,999","15,732","15,540","15,499","14,717"
9115_Perpignan,76_OCCITANIE,AZ-Agriculture,"2,247","1,879","1,996","1,997","1,951","1,962","1,945","2,163","2,165","1,980","2,200","2,428","2,541","2,748","2,890","2,838","2,777","2,843","2,801","2,752"
9115_Perpignan,76_OCCITANIE,BE-Industrie,"6,698","6,522","6,597","6,528","6,425","6,530","6,640","6,831","6,859","7,187","7,333","7,113","6,983","7,000","7,063","7,277","7,273","6,913","6,332","6,254"
9115_Perpignan,76_OCCITANIE,FZ-Construction,"6,657","6,577","6,680","6,940","7,275","7,405","7,583","7,601","7,797","8,219","8,344","7,874","7,159","6,730","6,300","5,944","5,824","5,414","5,111","4,702"
9115_Perpignan,76_OCCITANIE,GU-Tertiaire marchand,"52,588","51,890","50,656","49,944","49,937","49,758","49,924","49,765","49,393","48,923","50,119","49,980","48,936","48,376","47,167","47,093","45,886","44,194","42,249","40,403"
9115_Perpignan,76_OCCITANIE,OQ-Tertiaire non marchand,"40,851","40,868","40,454","40,296","39,983","39,066","39,128","38,624","38,092","38,185","36,842","36,434","35,075","33,736","33,205","32,110","31,801","30,894","29,910","28,927"
9115_Perpignan,76_OCCITANIE,TT-Total,"109,041","107,736","106,383","105,705","105,571","104,721","105,220","104,984","104,306","104,494","104,838","103,829","100,694","98,590","96,625","95,262","93,561","90,258","86,403","83,038"
9116_Prades,76_OCCITANIE,AZ-Agriculture,411,324,305,295,308,287,256,261,280,360,401,442,463,502,527,518,507,518,511,502
9116_Prades,76_OCCITANIE,BE-Industrie,418,437,457,433,429,426,413,394,388,408,384,382,402,410,409,449,496,489,469,500
9116_Prades,76_OCCITANIE,FZ-Construction,493,494,505,530,575,593,639,652,652,769,794,779,715,697,678,664,652,684,641,653
9116_Prades,76_OCCITANIE,GU-Tertiaire marchand,"4,689","4,520","4,617","4,670","4,588","4,513","4,550","4,702","4,705","4,808","4,900","5,034","5,152","5,075","4,983","4,591","4,141","3,919","3,852","3,981"
9116_Prades,76_OCCITANIE,OQ-Tertiaire non marchand,"5,274","5,223","5,420","5,256","5,290","5,279","5,051","5,023","4,989","4,814","5,567","5,541","5,523","5,750","5,809","6,591","6,600","6,521","6,489","6,462"
9116_Prades,76_OCCITANIE,TT-Total,"11,285","10,998","11,304","11,184","11,190","11,098","10,909","11,032","11,014","11,159","12,046","12,178","12,255","12,434","12,406","12,813","12,396","12,131","11,962","12,098"
9301_Digne-les-Bains,93_PROVENCE-ALPES-COTE D'AZUR,AZ-Agriculture,410,388,390,383,389,365,428,465,490,465,483,521,536,564,560,557,564,590,593,597
9301_Digne-les-Bains,93_PROVENCE-ALPES-COTE D'AZUR,BE-Industrie,"2,143","2,063","2,059","2,007","2,008","2,058","2,030","2,086","2,164","2,148","2,193","2,281","2,621","2,709","2,724","2,764","2,740","2,776","2,664","2,762"
9301_Digne-les-Bains,93_PROVENCE-ALPES-COTE D'AZUR,FZ-Construction,"1,112","1,124","1,192","1,252","1,340","1,361","1,432","1,544","1,763","1,879","1,903","2,064","1,751","1,700","1,616","1,484","1,388","1,361","1,270","1,377"
9301_Digne-les-Bains,93_PROVENCE-ALPES-COTE D'AZUR,GU-Tertiaire marchand,"7,994","7,949","7,668","7,707","7,905","8,066","8,220","8,321","8,293","8,279","8,571","8,468","8,455","8,462","8,454","8,197","7,884","7,846","7,784","7,501"
9301_Digne-les-Bains,93_PROVENCE-ALPES-COTE D'AZUR,OQ-Tertiaire non marchand,"11,016","11,323","11,421","11,649","11,541","11,389","11,291","11,425","11,411","11,019","11,436","11,422","11,333","10,984","11,057","11,126","10,602","9,894","9,687","9,674"
9301_Digne-les-Bains,93_PROVENCE-ALPES-COTE D'AZUR,TT-Total,"22,675","22,847","22,730","22,998","23,183","23,239","23,401","23,841","24,121","23,790","24,586","24,756","24,696","24,419","24,411","24,128","23,178","22,467","21,998","21,911"
9302_Manosque,93_PROVENCE-ALPES-COTE D'AZUR,AZ-Agriculture,239,234,244,226,202,191,197,303,337,338,392,423,434,458,454,452,458,478,481,485
9302_Manosque,93_PROVENCE-ALPES-COTE D'AZUR,BE-Industrie,"3,004","2,971","2,964","2,996","2,945","2,950","2,766","2,703","2,708","2,722","2,426","2,354","2,235","2,355","2,400","2,355","2,346","2,388","2,347","2,373"
9302_Manosque,93_PROVENCE-ALPES-COTE D'AZUR,FZ-Construction,"1,419","1,357","1,350","1,402","1,443","1,519","1,519","1,663","1,661","1,685","1,767","1,729","1,742","1,613","1,629","1,649","1,601","1,649","1,485","1,423"
9302_Manosque,93_PROVENCE-ALPES-COTE D'AZUR,GU-Tertiaire marchand,"12,727","13,278","11,764","11,276","11,161","10,825","11,080","11,101","10,576","9,992","10,019","9,542","9,573","9,246","9,251","8,905","8,090","7,926","7,577","7,030"
9302_Manosque,93_PROVENCE-ALPES-COTE D'AZUR,OQ-Tertiaire non marchand,"7,265","7,375","7,341","7,329","7,186","7,057","6,946","6,791","6,546","6,390","6,583","6,534","6,132","6,053","5,947","6,056","6,197","6,050","5,667","5,620"
9302_Manosque,93_PROVENCE-ALPES-COTE D'AZUR,TT-Total,"24,654","25,215","23,663","23,229","22,937","22,542","22,508","22,561","21,828","21,127","21,187","20,582","20,116","19,725","19,681","19,417","18,692","18,491","17,557","16,931"
9303_Briançon,93_PROVENCE-ALPES-COTE D'AZUR,AZ-Agriculture,30,24,32,30,32,21,22,34,37,38,33,35,37,39,38,38,39,40,40,41
9303_Briançon,93_PROVENCE-ALPES-COTE D'AZUR,BE-Industrie,590,552,537,514,526,536,604,669,676,727,616,549,665,678,732,737,760,698,688,698
9303_Briançon,93_PROVENCE-ALPES-COTE D'AZUR,FZ-Construction,"1,077","1,149","1,242","1,293","1,282","1,311","1,319","1,402","1,418","1,545","1,539","1,380","1,352","1,302","1,316","1,245","1,317","1,238","1,186","1,160"
9303_Briançon,93_PROVENCE-ALPES-COTE D'AZUR,GU-Tertiaire marchand,"7,655","7,446","7,366","7,681","7,650","7,762","7,800","7,958","7,896","7,759","7,493","7,467","7,458","7,762","7,350","7,189","6,977","6,873","6,439","5,686"
9303_Briançon,93_PROVENCE-ALPES-COTE D'AZUR,OQ-Tertiaire non marchand,"4,251","4,260","4,294","4,304","4,442","4,421","4,428","4,451","4,480","4,634","4,541","4,551","4,641","4,715","4,733","4,961","5,031","4,920","4,529","4,429"
9303_Briançon,93_PROVENCE-ALPES-COTE D'AZUR,TT-Total,"13,603","13,431","13,471","13,822","13,932","14,051","14,173","14,514","14,507","14,703","14,222","13,982","14,153","14,496","14,169","14,170","14,124","13,769","12,882","12,014"
9304_Gap,93_PROVENCE-ALPES-COTE D'AZUR,AZ-Agriculture,280,235,285,307,324,281,272,394,447,464,544,587,603,636,631,628,636,665,668,673
9304_Gap,93_PROVENCE-ALPES-COTE D'AZUR,BE-Industrie,"1,726","1,701","1,710","1,639","1,662","1,655","1,640","1,662","1,746","1,887","1,735","1,687","1,657","1,735","1,731","1,831","1,781","1,797","1,788","1,919"
9304_Gap,93_PROVENCE-ALPES-COTE D'AZUR,FZ-Construction,"2,363","2,262","2,245","2,315","2,421","2,500","2,574","2,599","2,755","2,964","3,054","3,091","2,876","2,667","2,443","2,420","2,380","2,379","2,321","2,274"
9304_Gap,93_PROVENCE-ALPES-COTE D'AZUR,GU-Tertiaire marchand,"16,884","15,998","15,973","16,135","16,450","16,265","16,288","16,021","16,035","15,832","15,854","15,411","15,396","15,216","14,215","14,010","13,381","13,548","13,148","12,410"
9304_Gap,93_PROVENCE-ALPES-COTE D'AZUR,OQ-Tertiaire non marchand,"15,382","15,379","15,217","15,247","15,086","14,949","14,817","14,727","14,666","15,153","14,529","14,449","14,182","14,138","13,949","14,408","14,066","13,666","12,329","12,147"
9304_Gap,93_PROVENCE-ALPES-COTE D'AZUR,TT-Total,"36,635","35,575","35,430","35,643","35,943","35,650","35,591","35,403","35,649","36,300","35,716","35,225","34,714","34,392","32,969","33,297","32,244","32,055","30,254","29,423"
9305_Cannes-Antibes,93_PROVENCE-ALPES-COTE D'AZUR,AZ-Agriculture,342,292,293,282,258,333,383,373,409,396,454,490,503,531,527,523,530,555,557,562
9305_Cannes-Antibes,93_PROVENCE-ALPES-COTE D'AZUR,BE-Industrie,"14,355","14,239","13,887","13,950","13,952","13,776","14,092","14,287","14,689","15,191","15,782","15,770","16,198","16,484","17,020","16,684","16,951","16,350","15,158","14,776"
9305_Cannes-Antibes,93_PROVENCE-ALPES-COTE D'AZUR,FZ-Construction,"7,785","7,865","7,681","7,883","8,221","8,468","8,734","8,958","9,176","9,477","9,395","8,720","8,252","7,951","7,924","7,792","7,587","7,123","6,133","5,977"
9305_Cannes-Antibes,93_PROVENCE-ALPES-COTE D'AZUR,GU-Tertiaire marchand,"94,339","92,765","91,820","90,005","90,364","89,857","89,566","88,212","88,396","90,189","89,172","86,867","83,865","82,294","80,991","80,553","79,423","75,086","69,714","66,172"
9305_Cannes-Antibes,93_PROVENCE-ALPES-COTE D'AZUR,OQ-Tertiaire non marchand,"42,430","42,671","42,746","42,730","42,137","41,697","41,565","40,863","40,292","39,798","39,055","37,798","36,963","36,604","37,178","36,598","35,832","34,274","33,465","33,274"
9305_Cannes-Antibes,93_PROVENCE-ALPES-COTE D'AZUR,TT-Total,"159,251","157,832","156,427","154,850","154,932","154,131","154,340","152,693","152,962","155,051","153,858","149,645","145,781","143,864","143,640","142,150","140,323","133,388","125,027","120,761"
9306_Menton Vallée de la Roya,93_PROVENCE-ALPES-COTE D'AZUR,AZ-Agriculture,38,23,27,25,17,15,19,28,35,43,27,29,30,31,31,31,32,33,33,33
9306_Menton Vallée de la Roya,93_PROVENCE-ALPES-COTE D'AZUR,BE-Industrie,496,491,523,559,576,625,670,697,727,701,739,692,683,662,577,690,695,583,547,557
9306_Menton Vallée de la Roya,93_PROVENCE-ALPES-COTE D'AZUR,FZ-Construction,918,930,890,916,898,954,"1,012","1,054","1,000","1,132","1,170","1,155","1,127","1,061","1,065",995,"1,017",932,859,814
9306_Menton Vallée de la Roya,93_PROVENCE-ALPES-COTE D'AZUR,GU-Tertiaire marchand,"7,997","7,942","7,903","7,809","8,016","8,185","8,219","8,156","8,291","8,322","8,632","8,487","8,386","8,485","8,504","8,387","8,471","8,013","7,756","7,314"
9306_Menton Vallée de la Roya,93_PROVENCE-ALPES-COTE D'AZUR,OQ-Tertiaire non marchand,"6,761","6,856","6,901","6,888","6,918","6,822","6,799","7,003","6,871","6,793","6,649","6,330","6,371","6,393","6,434","6,762","6,617","6,526","6,584","6,437"
9306_Menton Vallée de la Roya,93_PROVENCE-ALPES-COTE D'AZUR,TT-Total,"16,210","16,242","16,244","16,197","16,425","16,601","16,719","16,938","16,924","16,991","17,217","16,693","16,597","16,632","16,611","16,865","16,832","16,087","15,779","15,155"
9307_Nice,93_PROVENCE-ALPES-COTE D'AZUR,AZ-Agriculture,492,465,450,485,524,663,704,669,669,785,787,849,872,920,913,908,919,961,966,973
9307_Nice,93_PROVENCE-ALPES-COTE D'AZUR,BE-Industrie,"15,380","15,288","15,427","15,492","15,741","15,773","15,973","15,511","15,457","15,615","16,852","16,882","16,636","17,219","18,229","18,266","19,046","17,929","17,411","17,566"
9307_Nice,93_PROVENCE-ALPES-COTE D'AZUR,FZ-Construction,"12,539","12,495","12,574","12,611","13,445","13,851","14,621","14,907","15,634","16,405","16,728","16,144","15,423","14,846","14,482","14,341","14,372","13,933","13,123","13,003"
9307_Nice,93_PROVENCE-ALPES-COTE D'AZUR,GU-Tertiaire marchand,"117,710","115,692","113,486","112,165","112,715","113,168","114,178","115,855","116,388","117,336","118,500","117,377","116,680","116,097","116,366","113,380","112,340","108,466","104,197","100,631"
9307_Nice,93_PROVENCE-ALPES-COTE D'AZUR,OQ-Tertiaire non marchand,"80,283","79,960","79,721","79,441","78,753","78,664","78,874","78,912","78,271","78,655","79,382","78,120","77,674","76,803","75,907","76,950","74,966","73,450","71,049","69,710"
9307_Nice,93_PROVENCE-ALPES-COTE D'AZUR,TT-Total,"226,404","223,900","221,658","220,194","221,178","222,119","224,350","225,854","226,419","228,796","232,249","229,372","227,285","225,885","225,897","223,845","221,643","214,739","206,746","201,883"
9308_Aix-en-Provence,93_PROVENCE-ALPES-COTE D'AZUR,AZ-Agriculture,"2,028","2,032","1,904","1,848","1,798","1,697","1,597","1,630","1,818","1,411","1,343","1,448","1,489","1,569","1,558","1,548","1,568","1,640","1,647","1,660"
9308_Aix-en-Provence,93_PROVENCE-ALPES-COTE D'AZUR,BE-Industrie,"15,212","14,903","14,773","14,927","14,888","15,788","15,758","15,802","16,008","16,693","16,332","15,737","15,797","16,017","15,660","16,336","16,642","16,728","15,034","14,251"
9308_Aix-en-Provence,93_PROVENCE-ALPES-COTE D'AZUR,FZ-Construction,"9,154","8,905","9,037","8,823","9,038","9,235","9,328","9,009","9,031","9,244","9,589","9,034","8,768","7,917","7,603","7,711","7,188","6,816","6,496","6,655"
9308_Aix-en-Provence,93_PROVENCE-ALPES-COTE D'AZUR,GU-Tertiaire marchand,"95,461","91,599","91,104","89,018","87,489","85,850","86,993","85,855","83,446","80,624","81,327","78,454","76,129","73,746","70,336","68,757","66,850","62,905","56,444","53,626"
9308_Aix-en-Provence,93_PROVENCE-ALPES-COTE D'AZUR,OQ-Tertiaire non marchand,"48,258","48,189","47,654","46,390","47,114","45,951","45,523","45,985","47,033","45,018","44,930","44,099","41,243","41,648","40,952","40,626","39,563","37,758","36,996","35,107"
9308_Aix-en-Provence,93_PROVENCE-ALPES-COTE D'AZUR,TT-Total,"170,113","165,628","164,472","161,006","160,327","158,521","159,199","158,281","157,336","152,990","153,521","148,772","143,426","140,897","136,109","134,978","131,811","125,847","116,617","111,299"
9309_Arles,93_PROVENCE-ALPES-COTE D'AZUR,AZ-Agriculture,898,861,909,893,912,912,916,"1,043","1,061",930,952,"1,027","1,055","1,113","1,105","1,098","1,112","1,163","1,169","1,177"
9309_Arles,93_PROVENCE-ALPES-COTE D'AZUR,BE-Industrie,"1,703","1,622","1,717","1,751","1,786","1,734","1,726","1,776","1,923","2,044","2,133","1,982","2,031","2,234","2,223","2,137","2,090","2,091","2,059","2,058"
9309_Arles,93_PROVENCE-ALPES-COTE D'AZUR,FZ-Construction,"1,042","1,049","1,129","1,145","1,157","1,133","1,159","1,193","1,218","1,292","1,303","1,273","1,203","1,227","1,175","1,119","1,107","1,169","1,084","1,039"
9309_Arles,93_PROVENCE-ALPES-COTE D'AZUR,GU-Tertiaire marchand,"13,405","12,551","12,437","12,310","12,182","12,202","12,041","12,503","12,188","12,146","12,241","12,398","12,398","11,984","11,244","11,281","11,643","12,041","12,262","11,367"
9309_Arles,93_PROVENCE-ALPES-COTE D'AZUR,OQ-Tertiaire non marchand,"8,755","8,733","8,780","8,724","8,616","8,484","8,326","8,127","8,200","8,795","8,343","7,990","8,556","7,633","7,688","8,671","7,346","7,042","6,508","6,361"
9309_Arles,93_PROVENCE-ALPES-COTE D'AZUR,TT-Total,"25,803","24,816","24,972","24,823","24,653","24,465","24,168","24,642","24,590","25,207","24,972","24,670","25,243","24,191","23,435","24,306","23,298","23,506","23,082","22,002"
9310_Marseille-Aubagne,93_PROVENCE-ALPES-COTE D'AZUR,AZ-Agriculture,975,850,808,743,791,803,813,721,822,817,"1,083","1,169","1,200","1,266","1,256","1,249","1,265","1,323","1,329","1,339"
9310_Marseille-Aubagne,93_PROVENCE-ALPES-COTE D'AZUR,BE-Industrie,"44,579","45,316","46,076","46,192","46,406","45,750","45,343","44,983","45,962","46,748","46,346","47,142","47,466","47,984","48,633","49,164","49,165","49,334","48,395","48,188"
9310_Marseille-Aubagne,93_PROVENCE-ALPES-COTE D'AZUR,FZ-Construction,"24,053","23,654","23,558","23,974","25,015","25,614","26,481","26,901","27,498","28,135","27,479","26,513","25,489","24,675","22,886","22,211","22,929","22,268","21,626","19,970"
9310_Marseille-Aubagne,93_PROVENCE-ALPES-COTE D'AZUR,GU-Tertiaire marchand,"259,257","253,929","251,023","248,764","245,965","245,987","245,559","244,450","245,032","245,098","248,213","242,216","241,321","235,431","231,022","230,479","224,664","219,227","208,440","199,175"
9310_Marseille-Aubagne,93_PROVENCE-ALPES-COTE D'AZUR,OQ-Tertiaire non marchand,"187,938","189,504","185,061","184,179","179,288","175,703","175,171","174,706","175,685","172,291","171,804","174,322","173,512","176,827","174,841","172,480","167,011","161,955","161,505","158,822"
9310_Marseille-Aubagne,93_PROVENCE-ALPES-COTE D'AZUR,TT-Total,"516,802","513,253","506,526","503,852","497,465","493,857","493,367","491,761","494,999","493,089","494,925","491,362","488,988","486,183","478,638","475,583","465,034","454,107","441,295","427,494"
9311_Istres-Martigues,93_PROVENCE-ALPES-COTE D'AZUR,AZ-Agriculture,100,93,81,67,73,63,72,57,66,75,78,84,87,91,91,90,91,96,96,97
9311_Istres-Martigues,93_PROVENCE-ALPES-COTE D'AZUR,BE-Industrie,"11,212","11,072","11,239","11,470","11,520","11,596","11,566","10,993","11,308","12,288","12,588","12,813","12,775","12,966","13,412","13,757","13,918","13,947","13,730","14,306"
9311_Istres-Martigues,93_PROVENCE-ALPES-COTE D'AZUR,FZ-Construction,"2,940","2,920","2,892","3,053","3,059","3,135","3,211","3,298","3,405","3,665","3,626","3,372","2,910","2,835","2,800","2,894","2,887","2,880","2,784","2,938"
9311_Istres-Martigues,93_PROVENCE-ALPES-COTE D'AZUR,GU-Tertiaire marchand,"22,285","21,237","21,325","20,803","21,102","20,723","20,111","19,703","19,299","19,726","19,906","19,180","19,227","18,560","17,997","17,678","17,936","17,140","15,823","15,344"
9311_Istres-Martigues,93_PROVENCE-ALPES-COTE D'AZUR,OQ-Tertiaire non marchand,"18,216","18,401","18,385","18,678","18,413","17,995","17,784","17,821","17,890","17,796","17,586","17,404","18,576","18,992","17,986","18,041","18,099","17,477","17,320","16,386"
9311_Istres-Martigues,93_PROVENCE-ALPES-COTE D'AZUR,TT-Total,"54,753","53,723","53,922","54,071","54,167","53,512","52,744","51,872","51,968","53,550","53,784","52,853","53,575","53,444","52,286","52,460","52,931","51,540","49,753","49,071"
9312_Salon-de-Provence,93_PROVENCE-ALPES-COTE D'AZUR,AZ-Agriculture,518,478,489,520,501,516,504,506,535,482,561,606,622,655,651,647,655,685,689,694
9312_Salon-de-Provence,93_PROVENCE-ALPES-COTE D'AZUR,BE-Industrie,"2,406","2,424","2,305","2,192","2,116","2,188","2,205","2,147","2,129","2,241","2,225","2,266","2,224","2,264","2,353","2,450","2,446","2,395","2,341","2,357"
9312_Salon-de-Provence,93_PROVENCE-ALPES-COTE D'AZUR,FZ-Construction,"1,690","1,694","1,760","1,852","1,878","1,924","1,936","1,901","1,972","1,975","1,951","1,869","1,863","1,845","1,710","1,693","1,645","1,591","1,507","1,389"
9312_Salon-de-Provence,93_PROVENCE-ALPES-COTE D'AZUR,GU-Tertiaire marchand,"18,397","17,145","15,898","15,914","15,681","15,762","15,874","16,004","15,488","16,005","16,296","16,287","16,704","15,979","15,339","14,636","13,515","12,188","11,695","12,478"
9312_Salon-de-Provence,93_PROVENCE-ALPES-COTE D'AZUR,OQ-Tertiaire non marchand,"10,748","10,896","10,765","10,593","10,659","10,348","10,178","10,173","10,181","9,945","10,090","10,272","10,431","10,240","9,655","8,824","8,230","8,433","8,357","8,099"
